continent,country,city,lat,lon,temperatures,precipitation
Africa,AO,Saurimo,-9.66078,20.39155,"[22.8, 23.1, 23.0, 23.3, 22.8, 20.9, 20.9, 22.4, 23.6, 23.6, 22.8, 22.7]","[197, 172, 225, 157, 20, 2, 0, 13, 57, 127, 222, 206]"
Africa,AO,Lucapa,-8.41915,20.74466,"[23.3, 23.5, 23.6, 23.8, 23.9, 22.6, 22.5, 23.6, 24.1, 23.9, 23.2, 23.2]","[199, 175, 219, 173, 26, 4, 2, 20, 65, 136, 219, 220]"
Africa,AO,Dundo,-7.36643,20.81557,"[24.2, 24.6, 24.7, 24.7, 24.9, 24.0, 24.1, 24.9, 24.9, 24.7, 24.2, 24.4]","[182, 161, 195, 185, 44, 8, 6, 35, 91, 161, 260, 216]"
Africa,AO,Chitato,-7.3,20.73333,"[23.7, 24.1, 24.2, 24.2, 24.1, 23.4, 23.8, 24.6, 24.5, 24.2, 23.7, 24.0]","[182, 162, 194, 186, 44, 8, 6, 36, 93, 166, 256, 216]"
Africa,AO,Cassanguidi,-7.48367,21.30339,"[24.1, 24.3, 24.4, 24.5, 24.6, 23.6, 23.6, 24.4, 24.6, 24.5, 24.1, 24.0]","[167, 157, 190, 191, 47, 6, 7, 30, 82, 165, 197, 214]"
Africa,AO,Muconda,-10.59236,21.31805,"[22.6, 22.8, 22.8, 22.8, 21.3, 19.1, 19.2, 21.3, 23.2, 23.6, 22.8, 22.6]","[210, 207, 244, 128, 7, 0, 0, 4, 23, 133, 144, 218]"
Africa,AO,Mavinga,-15.79347,20.36374,"[22.7, 22.6, 22.2, 21.4, 18.2, 15.4, 14.6, 17.9, 21.7, 24.1, 23.2, 22.8]","[190, 174, 125, 36, 4, 0, 0, 1, 2, 19, 74, 150]"
Africa,AO,Lumeji,-11.55768,20.78096,"[22.1, 22.3, 22.1, 22.0, 20.4, 18.3, 18.3, 20.3, 22.8, 23.3, 22.2, 21.9]","[203, 192, 219, 107, 8, 0, 0, 3, 20, 95, 158, 213]"
Africa,AO,Luau,-10.70727,22.22466,"[23.1, 23.2, 23.4, 23.1, 21.8, 20.2, 20.3, 22.2, 24.3, 24.3, 23.4, 23.3]","[220, 210, 231, 116, 9, 1, 0, 4, 29, 106, 174, 238]"
Africa,AO,Léua,-11.65753,20.44772,"[21.6, 21.7, 21.5, 21.5, 20.0, 18.0, 18.0, 20.2, 22.5, 22.8, 21.6, 21.4]","[207, 193, 216, 110, 8, 0, 0, 3, 21, 98, 169, 220]"
Africa,AO,Jamba,-17.5,22.66667,"[24.6, 24.4, 24.1, 22.7, 19.7, 16.9, 16.9, 20.2, 24.6, 26.8, 26.1, 24.8]","[143, 144, 87, 24, 2, 0, 0, 0, 4, 19, 62, 118]"
Africa,AO,Cameia,-11.69055,20.83922,"[22.0, 22.1, 22.0, 21.9, 20.1, 17.9, 18.0, 20.1, 22.6, 23.1, 22.1, 21.8]","[203, 192, 216, 105, 8, 0, 0, 3, 19, 91, 157, 213]"
Africa,AO,Dala,-11.03333,20.2,"[21.8, 22.0, 21.8, 21.8, 20.6, 18.5, 18.6, 20.7, 22.7, 22.7, 21.7, 21.6]","[199, 189, 223, 124, 10, 0, 0, 5, 31, 112, 178, 216]"
Africa,AO,Cazombo,-11.89914,22.90216,"[21.4, 21.5, 21.4, 21.2, 19.3, 17.2, 17.1, 19.3, 21.7, 22.4, 21.7, 21.4]","[237, 205, 217, 90, 10, 0, 0, 3, 21, 83, 183, 241]"
Africa,AO,Cazaji,-11.06715,20.70148,"[21.9, 22.2, 22.0, 22.0, 20.5, 18.4, 18.6, 20.8, 23.0, 23.1, 22.1, 21.9]","[204, 194, 229, 121, 9, 0, 0, 4, 26, 113, 164, 216]"
Africa,AO,Camanongue,-11.4361,20.16459,"[21.3, 21.5, 21.3, 21.3, 20.0, 18.0, 18.1, 20.4, 22.6, 22.5, 21.4, 21.2]","[202, 189, 216, 113, 9, 0, 0, 4, 24, 99, 172, 216]"
Africa,AO,Nzagi,-8.38549,15.30126,"[23.1, 23.3, 23.6, 23.4, 23.0, 21.3, 19.9, 20.0, 21.0, 22.3, 22.8, 23.1]","[104, 108, 208, 221, 41, 3, 2, 6, 31, 119, 208, 139]"
Africa,AO,Uíge,-7.60874,15.06131,"[23.5, 23.6, 23.7, 23.7, 23.7, 22.2, 20.5, 20.6, 21.7, 23.0, 22.9, 23.0]","[117, 129, 199, 239, 75, 7, 2, 5, 42, 134, 242, 161]"
Africa,AO,Tombôco,-6.80517,13.33017,"[25.2, 25.9, 26.2, 25.9, 25.1, 22.7, 21.1, 20.9, 22.5, 24.0, 24.8, 25.1]","[93, 107, 157, 205, 62, 1, 1, 2, 6, 53, 155, 107]"
Africa,AO,Soyo,-6.1349,12.36894,"[27.4, 27.8, 28.1, 27.8, 26.9, 24.3, 22.4, 22.4, 24.3, 26.3, 27.0, 27.4]","[93, 135, 161, 168, 49, 1, 0, 1, 5, 23, 123, 98]"
Africa,AO,Songo,-7.35207,14.84629,"[24.0, 24.3, 24.6, 24.5, 24.3, 22.9, 21.4, 21.4, 22.5, 23.6, 23.5, 23.7]","[106, 120, 179, 230, 77, 8, 3, 6, 32, 102, 179, 138]"
Africa,AO,Sanza Pombo,-7.31473,16.0024,"[22.9, 23.3, 23.2, 23.0, 22.5, 21.0, 20.1, 21.1, 22.2, 22.8, 22.6, 23.1]","[139, 129, 194, 234, 67, 2, 1, 6, 52, 172, 250, 188]"
Africa,AO,Quibaxe,-8.50055,14.58589,"[23.7, 24.2, 24.5, 24.3, 23.9, 22.4, 21.3, 20.7, 21.3, 22.6, 23.3, 23.6]","[84, 95, 209, 235, 43, 6, 5, 9, 19, 89, 192, 109]"
Africa,AO,Puri,-7.69468,15.65416,"[22.0, 22.2, 22.2, 22.0, 21.6, 20.3, 19.3, 20.0, 21.0, 21.7, 21.6, 21.9]","[133, 129, 212, 235, 60, 3, 1, 4, 46, 175, 277, 178]"
Africa,AO,N'zeto,-7.228,12.86956,"[27.5, 28.2, 28.4, 27.9, 27.1, 24.8, 23.3, 23.0, 24.3, 25.8, 26.8, 27.2]","[57, 89, 133, 161, 36, 0, 1, 1, 5, 22, 79, 66]"
Africa,AO,Negage,-7.75938,15.2722,"[21.5, 21.5, 21.7, 21.5, 21.3, 20.0, 18.7, 19.0, 20.1, 21.0, 21.0, 21.3]","[133, 134, 219, 242, 66, 5, 1, 5, 47, 167, 274, 176]"
Africa,AO,N'dalatando,-9.29782,14.91162,"[23.7, 23.9, 24.0, 24.0, 23.3, 21.3, 19.7, 19.6, 20.6, 22.5, 23.4, 23.5]","[106, 101, 238, 229, 33, 2, 2, 5, 15, 75, 203, 138]"
Africa,AO,Mussende,-10.5143,16.0199,"[20.9, 20.9, 21.1, 21.0, 20.1, 18.5, 18.9, 20.0, 21.2, 21.4, 20.9, 20.8]","[154, 142, 218, 151, 21, 1, 0, 6, 41, 133, 206, 190]"
Africa,AO,Mbanza Kongo,-6.26667,14.23833,"[24.8, 25.2, 25.5, 25.3, 24.6, 22.4, 20.4, 20.7, 22.3, 24.0, 24.4, 24.3]","[120, 120, 176, 240, 92, 4, 1, 3, 14, 79, 187, 140]"
Africa,AO,Maquela do Zombo,-6.05716,15.10971,"[23.1, 23.5, 23.7, 23.5, 22.8, 21.2, 20.0, 20.7, 22.2, 22.9, 22.8, 23.3]","[135, 129, 188, 230, 90, 3, 1, 5, 36, 120, 212, 152]"
Africa,AO,Malanje,-9.54015,16.34096,"[22.0, 22.3, 22.3, 22.0, 21.3, 19.3, 19.3, 20.7, 21.8, 22.1, 21.6, 21.7]","[135, 121, 200, 164, 20, 1, 0, 6, 40, 137, 203, 147]"
Africa,AO,Lucala,-9.27268,15.25206,"[24.1, 24.3, 24.4, 24.2, 23.6, 21.6, 20.4, 20.8, 22.0, 23.5, 23.9, 23.8]","[98, 101, 215, 203, 27, 1, 1, 4, 17, 80, 171, 130]"
Africa,AO,Lubalo,-9.15445,19.28136,"[21.3, 21.5, 21.5, 21.7, 21.3, 19.6, 20.1, 21.6, 22.1, 21.8, 21.1, 21.1]","[190, 170, 235, 168, 23, 2, 2, 21, 82, 161, 242, 212]"
Africa,AO,Luanda,-8.83682,13.23432,"[26.8, 27.7, 27.9, 27.6, 26.3, 23.1, 21.4, 21.7, 23.0, 24.8, 26.0, 26.1]","[37, 57, 132, 171, 21, 0, 0, 1, 3, 7, 42, 44]"
Africa,AO,Cunda diá Baze,-8.90769,17.05339,"[24.0, 24.3, 24.2, 24.1, 23.6, 21.8, 21.8, 23.6, 24.9, 24.5, 23.8, 23.6]","[155, 138, 193, 170, 16, 2, 2, 9, 50, 131, 195, 166]"
Africa,AO,Golungo Alto,-9.13333,14.76667,"[24.2, 24.4, 24.6, 24.6, 24.0, 21.9, 20.1, 19.8, 20.7, 22.7, 23.8, 24.0]","[89, 92, 222, 224, 32, 2, 2, 5, 12, 58, 179, 117]"
Africa,AO,Dondo,-9.68456,14.42788,"[26.7, 27.0, 27.2, 27.2, 26.3, 23.6, 22.0, 22.1, 23.7, 25.5, 26.3, 26.2]","[47, 70, 173, 177, 21, 0, 0, 1, 3, 23, 108, 69]"
Africa,AO,Dondo,-9.05,15.31667,"[22.4, 22.7, 22.8, 22.5, 21.6, 19.9, 19.0, 19.4, 20.5, 21.8, 22.3, 22.5]","[116, 116, 225, 209, 32, 1, 1, 6, 29, 127, 211, 153]"
Africa,AO,Damba,-6.67868,15.13128,"[22.1, 22.5, 22.4, 22.2, 21.7, 20.5, 19.8, 20.4, 21.4, 21.8, 21.6, 22.8]","[141, 141, 202, 247, 87, 4, 1, 5, 42, 143, 242, 166]"
Africa,AO,Cuímba,-6.12085,14.62086,"[24.7, 25.2, 25.5, 25.2, 24.6, 22.6, 20.9, 21.4, 23.1, 24.3, 24.5, 24.6]","[121, 121, 182, 240, 97, 3, 0, 2, 15, 94, 203, 146]"
Africa,AO,Cuilo,-8.23619,19.52566,"[22.1, 22.3, 22.2, 22.4, 21.9, 20.4, 21.0, 22.2, 22.5, 22.5, 21.9, 22.0]","[193, 170, 223, 183, 28, 5, 3, 30, 93, 176, 239, 216]"
Africa,AO,Cuango-Luzamba,-9.14583,18.04453,"[23.1, 23.3, 23.1, 23.3, 23.2, 21.4, 21.7, 22.8, 23.6, 23.3, 22.8, 22.7]","[172, 153, 213, 163, 19, 1, 2, 13, 68, 144, 216, 190]"
Africa,AO,Cazombo,-8.73204,15.37124,"[23.0, 23.2, 23.5, 23.2, 22.7, 21.0, 19.7, 19.9, 21.0, 22.2, 22.8, 23.0]","[107, 110, 215, 215, 34, 2, 1, 5, 28, 116, 205, 142]"
Africa,AO,Caxito,-8.57848,13.66425,"[27.3, 28.2, 28.4, 28.0, 27.1, 24.7, 23.3, 23.0, 24.2, 25.7, 26.7, 27.0]","[35, 78, 126, 180, 33, 0, 0, 1, 2, 14, 85, 60]"
Africa,AO,Cangandala,-9.78333,16.43333,"[21.7, 21.9, 22.0, 21.8, 21.1, 19.3, 19.7, 21.0, 21.9, 22.0, 21.5, 21.5]","[139, 125, 203, 158, 19, 1, 0, 5, 39, 125, 202, 152]"
Africa,AO,Camabatela,-8.18812,15.37495,"[21.8, 22.1, 22.3, 21.9, 21.8, 20.4, 19.4, 19.6, 20.5, 21.3, 21.5, 21.8]","[124, 123, 220, 230, 51, 3, 1, 6, 41, 159, 257, 161]"
Africa,AO,Calandula,-9.08981,15.95382,"[22.3, 22.7, 22.8, 22.4, 21.3, 19.3, 18.9, 20.0, 21.5, 22.2, 22.4, 22.3]","[122, 118, 196, 178, 22, 1, 1, 6, 34, 125, 190, 152]"
Africa,AO,Cacuso,-9.42102,15.74668,"[22.7, 23.0, 23.0, 22.7, 21.8, 19.8, 19.2, 20.3, 21.8, 22.6, 22.7, 22.7]","[122, 120, 204, 179, 21, 1, 1, 5, 30, 130, 194, 154]"
Africa,AO,Cacongo,-5.23864,12.14428,"[25.8, 26.1, 26.2, 26.3, 25.4, 23.0, 21.6, 21.9, 23.3, 24.9, 25.2, 25.4]","[118, 161, 171, 158, 57, 0, 0, 1, 7, 57, 177, 89]"
Africa,AO,Cabinda,-5.56198,12.19476,"[26.1, 26.5, 26.7, 26.7, 25.9, 23.4, 22.1, 22.4, 23.6, 25.1, 25.5, 25.8]","[118, 155, 164, 163, 56, 1, 1, 2, 8, 35, 126, 92]"
Africa,AO,Buco Zau,-4.76667,12.55,"[26.5, 27.0, 27.2, 27.1, 26.3, 23.8, 22.2, 22.4, 23.9, 25.7, 26.2, 26.4]","[141, 151, 178, 183, 70, 1, 1, 2, 10, 61, 181, 134]"
Africa,AO,Belize,-4.65,12.76667,"[25.9, 26.5, 26.7, 26.6, 25.8, 23.4, 21.6, 21.9, 23.4, 25.1, 25.7, 25.9]","[141, 144, 179, 194, 79, 2, 1, 2, 12, 71, 197, 149]"
Africa,AO,Barra do Dande,-8.47175,13.37011,"[27.3, 28.4, 28.6, 28.0, 27.1, 24.5, 23.2, 22.8, 23.9, 25.5, 26.7, 27.2]","[33, 64, 124, 169, 27, 0, 0, 1, 2, 9, 55, 50]"
Africa,AO,Banza Damba,-6.88831,15.01522,"[22.9, 23.3, 23.4, 23.2, 22.8, 21.3, 20.1, 20.5, 21.7, 22.5, 22.4, 23.2]","[131, 133, 192, 245, 84, 5, 2, 5, 37, 128, 221, 158]"
Africa,AO,Bailundo,-9.57499,15.99442,"[22.1, 22.4, 22.5, 22.2, 21.0, 19.0, 19.0, 20.4, 21.7, 22.2, 22.1, 22.1]","[129, 120, 201, 167, 19, 1, 0, 5, 31, 131, 203, 156]"
Africa,AO,Ambriz,-7.84632,13.10784,"[27.1, 28.2, 28.6, 28.0, 27.2, 24.8, 23.5, 22.9, 24.1, 25.3, 26.6, 27.1]","[40, 73, 124, 160, 29, 0, 1, 1, 3, 14, 58, 53]"
Africa,AO,Gama,-8.5675,13.47639,"[27.5, 28.5, 28.7, 28.2, 27.3, 24.7, 23.3, 22.9, 24.1, 25.8, 26.9, 27.2]","[35, 70, 125, 177, 29, 0, 0, 1, 2, 11, 68, 56]"
Africa,AO,Cazenga,-8.82488,13.31318,"[27.3, 28.3, 28.4, 28.1, 27.0, 24.0, 22.3, 22.5, 23.7, 25.4, 26.5, 26.6]","[38, 60, 132, 177, 25, 0, 0, 1, 3, 8, 48, 48]"
Africa,AO,Talatona,-8.91783,13.18562,"[27.0, 27.8, 27.9, 27.6, 26.2, 23.0, 21.2, 21.6, 23.1, 24.9, 26.1, 26.1]","[32, 53, 132, 158, 16, 0, 0, 0, 2, 6, 42, 39]"
Africa,AO,Buco,-9.55833,16.14639,"[22.2, 22.5, 22.5, 22.2, 21.1, 19.2, 19.2, 20.7, 22.0, 22.3, 22.0, 22.1]","[131, 118, 197, 164, 19, 1, 0, 5, 32, 127, 198, 152]"
Africa,AO,Xangongo,-16.7444,14.97494,"[24.5, 24.4, 23.8, 23.5, 20.7, 18.0, 18.2, 19.9, 23.5, 25.9, 25.5, 25.6]","[130, 138, 131, 43, 2, 0, 0, 0, 0, 18, 63, 73]"
Africa,AO,Alto Hama,-12.23333,15.55,"[20.8, 21.3, 21.5, 21.1, 19.4, 17.5, 17.5, 19.4, 21.1, 21.2, 20.7, 20.8]","[177, 156, 232, 139, 16, 0, 0, 4, 25, 144, 210, 232]"
Africa,AO,Uacu Cungo,-11.35669,15.11719,"[21.2, 21.4, 21.6, 21.6, 20.2, 18.2, 18.6, 20.2, 21.7, 21.8, 21.3, 21.1]","[122, 116, 206, 137, 20, 0, 0, 5, 37, 168, 194, 182]"
Africa,AO,Virei,-15.727,12.94961,"[26.8, 26.6, 26.6, 26.9, 26.1, 23.4, 21.6, 21.3, 23.0, 25.6, 26.6, 26.3]","[39, 51, 78, 30, 0, 0, 0, 0, 0, 2, 15, 23]"
Africa,AO,Ucuma,-12.96121,15.05958,"[17.9, 18.2, 18.5, 18.2, 16.3, 14.8, 14.8, 16.8, 18.8, 18.9, 18.3, 18.0]","[200, 182, 284, 149, 16, 0, 0, 2, 22, 138, 222, 251]"
Africa,AO,Ucu Seles,-11.41237,14.30663,"[21.9, 22.3, 22.4, 22.4, 21.3, 18.8, 18.3, 19.1, 21.0, 22.1, 21.9, 21.8]","[98, 98, 219, 127, 13, 0, 0, 1, 11, 69, 135, 106]"
Africa,AO,Tômbua,-15.80394,11.84485,"[24.3, 24.7, 25.1, 24.8, 23.9, 21.7, 19.9, 19.2, 20.3, 22.4, 23.8, 24.0]","[6, 7, 17, 6, 0, 0, 0, 0, 0, 0, 1, 3]"
Africa,AO,Sumbe,-11.20605,13.84371,"[26.4, 26.8, 27.1, 26.9, 25.5, 22.1, 20.9, 21.2, 22.9, 24.9, 25.8, 25.8]","[30, 49, 162, 102, 5, 0, 0, 1, 4, 17, 36, 33]"
Africa,AO,Quipungo,-14.81909,14.53504,"[22.2, 21.9, 22.2, 21.5, 18.0, 14.9, 15.2, 18.0, 21.4, 23.7, 23.1, 22.4]","[154, 146, 230, 87, 3, 0, 0, 1, 3, 57, 108, 135]"
Africa,AO,Quilenda,-11.46667,14.13333,"[24.5, 25.0, 25.3, 25.3, 24.0, 20.7, 19.6, 20.2, 21.9, 23.7, 24.3, 24.3]","[45, 61, 173, 101, 6, 0, 0, 1, 5, 24, 52, 51]"
Africa,AO,Quibala,-10.73366,14.97995,"[21.3, 21.4, 21.6, 21.7, 20.9, 19.2, 19.3, 20.1, 21.4, 21.7, 21.2, 21.1]","[123, 110, 200, 147, 25, 0, 0, 4, 34, 161, 208, 169]"
Africa,AO,Porto Amboim,-10.73251,13.76844,"[26.4, 26.8, 27.0, 26.8, 25.4, 22.0, 20.7, 20.9, 22.5, 24.6, 25.7, 25.8]","[33, 52, 164, 124, 10, 0, 0, 1, 4, 19, 38, 35]"
Africa,AO,Ondjiva,-17.06667,15.73333,"[25.3, 24.6, 24.3, 23.8, 20.7, 17.6, 17.2, 20.0, 24.0, 26.5, 26.4, 25.4]","[133, 139, 123, 42, 3, 1, 0, 1, 1, 21, 70, 73]"
Africa,AO,Nharêa,-11.47512,16.96496,"[19.7, 19.8, 19.8, 19.8, 18.9, 17.4, 17.9, 19.6, 20.8, 20.6, 19.6, 19.7]","[219, 196, 227, 130, 17, 1, 0, 6, 39, 121, 216, 251]"
Africa,AO,Mossamedes,-15.19611,12.15222,"[25.9, 26.2, 26.6, 26.6, 25.7, 23.1, 21.2, 20.7, 21.9, 24.1, 25.5, 25.6]","[9, 11, 28, 13, 0, 0, 0, 1, 0, 1, 2, 6]"
Africa,AO,Mungo,-11.83268,16.23613,"[20.6, 20.8, 21.0, 20.7, 19.2, 17.7, 17.9, 19.7, 21.3, 21.2, 20.5, 20.6]","[198, 175, 222, 131, 16, 0, 0, 6, 32, 132, 196, 245]"
Africa,AO,Menongue,-14.6585,17.69099,"[21.9, 21.9, 21.6, 20.9, 17.7, 14.8, 14.7, 17.6, 22.0, 23.5, 22.9, 22.3]","[200, 166, 184, 82, 5, 1, 0, 1, 5, 47, 129, 171]"
Africa,AO,Matala,-14.73272,15.03479,"[22.9, 22.6, 22.9, 22.2, 19.2, 16.4, 16.4, 19.0, 22.5, 24.3, 23.7, 23.0]","[162, 150, 220, 90, 3, 0, 0, 0, 3, 55, 112, 144]"
Africa,AO,Luquembo,-10.73912,17.71766,"[22.0, 22.1, 21.9, 22.2, 21.3, 18.5, 19.2, 21.0, 22.6, 22.5, 21.7, 21.6]","[179, 171, 215, 129, 17, 0, 0, 4, 47, 111, 205, 205]"
Africa,AO,Luena,-11.78333,19.91667,"[21.3, 21.4, 21.3, 21.3, 20.1, 18.2, 18.2, 20.5, 22.7, 22.6, 21.4, 21.1]","[205, 193, 208, 109, 8, 0, 0, 4, 22, 93, 177, 224]"
Africa,AO,Lubango,-14.91717,13.4925,"[18.9, 18.7, 18.8, 18.7, 17.1, 15.4, 15.8, 17.9, 19.9, 20.2, 19.6, 19.2]","[140, 139, 200, 89, 6, 0, 0, 1, 5, 53, 114, 117]"
Africa,AO,Longonjo,-12.90795,15.24845,"[20.4, 20.6, 20.8, 20.8, 18.9, 17.1, 17.1, 19.1, 21.2, 21.4, 20.6, 20.4]","[169, 156, 247, 139, 13, 0, 0, 1, 18, 120, 193, 228]"
Africa,AO,Londuimbali,-12.23712,15.31697,"[20.1, 20.6, 20.8, 20.6, 19.0, 17.3, 17.4, 19.1, 20.6, 20.6, 20.2, 20.2]","[171, 154, 240, 144, 17, 0, 0, 3, 27, 161, 222, 231]"
Africa,AO,Lobito,-12.3644,13.53601,"[26.1, 26.8, 27.0, 26.8, 25.4, 22.0, 20.6, 21.1, 22.7, 24.4, 25.5, 25.5]","[23, 41, 145, 82, 4, 0, 0, 1, 2, 21, 29, 39]"
Africa,AO,Cuíto,-12.38333,16.93333,"[19.8, 19.7, 19.8, 19.8, 18.0, 16.6, 16.7, 18.9, 21.0, 20.9, 19.7, 19.8]","[220, 192, 210, 119, 10, 1, 0, 5, 22, 95, 192, 259]"
Africa,AO,Catchiungo,-12.56598,16.22589,"[19.6, 20.0, 20.2, 19.8, 18.0, 16.6, 16.4, 18.3, 20.2, 20.1, 19.4, 19.6]","[223, 185, 231, 137, 15, 0, 0, 4, 22, 127, 199, 263]"
Africa,AO,Humbe,-16.6864,14.90317,"[24.7, 24.4, 24.0, 23.6, 20.8, 18.1, 18.2, 20.1, 23.7, 26.2, 25.7, 25.7]","[130, 136, 133, 43, 2, 0, 0, 0, 0, 17, 62, 72]"
Africa,AO,Huambo,-12.77611,15.73917,"[20.8, 21.4, 21.8, 21.0, 19.2, 17.5, 17.0, 18.6, 20.5, 20.7, 20.4, 20.6]","[226, 180, 240, 148, 16, 0, 0, 3, 19, 127, 210, 265]"
Africa,AO,Ganda,-13.01592,14.63502,"[20.7, 20.9, 21.2, 21.4, 20.1, 18.4, 18.6, 20.1, 21.7, 22.3, 21.6, 20.9]","[141, 145, 262, 136, 12, 0, 0, 1, 14, 129, 171, 190]"
Africa,AO,Gabela,-10.85147,14.37993,"[21.7, 22.0, 22.3, 22.3, 21.3, 18.9, 18.1, 18.6, 20.4, 21.7, 21.7, 21.6]","[114, 105, 193, 129, 17, 0, 0, 2, 14, 74, 146, 124]"
Africa,AO,Ecunna,-12.67889,15.50556,"[19.9, 20.4, 20.7, 20.1, 18.3, 16.7, 16.4, 18.2, 20.0, 20.1, 19.7, 19.8]","[205, 175, 252, 149, 16, 0, 0, 3, 20, 123, 232, 260]"
Africa,AO,Ebo,-11.05,14.71667,"[21.0, 21.1, 21.3, 21.3, 20.2, 18.3, 18.3, 19.7, 21.3, 21.4, 21.0, 20.8]","[132, 117, 206, 141, 23, 0, 0, 3, 28, 154, 210, 169]"
