continent,country,city,lat,lon,temperatures,precipitation
South America,AR,Zárate,-34.09584,-59.02423,"[24.3, 23.1, 21.4, 17.3, 14.2, 11.3, 11.1, 12.4, 14.3, 17.1, 20.1, 22.7]","[100, 88, 118, 114, 82, 61, 52, 56, 82, 82, 99, 95]"
South America,AR,Yatayti Calle,-29.02831,-58.9123,"[26.5, 25.7, 23.4, 20.1, 17.2, 14.7, 14.0, 15.8, 17.6, 20.3, 23.0, 25.4]","[114, 101, 138, 128, 72, 52, 44, 41, 76, 115, 117, 114]"
South America,AR,Yapeyú,-29.46907,-56.81837,"[26.1, 25.2, 23.5, 20.1, 16.8, 14.2, 13.9, 15.5, 17.2, 19.9, 22.5, 25.1]","[140, 159, 154, 178, 135, 110, 93, 75, 121, 144, 133, 116]"
South America,AR,Colonia Wanda,-25.97337,-54.56304,"[25.5, 25.1, 23.7, 20.8, 17.5, 15.8, 15.3, 17.0, 18.7, 21.3, 23.1, 24.7]","[171, 141, 144, 150, 165, 133, 105, 99, 131, 184, 157, 136]"
South America,AR,Villa Paranacito,-33.71381,-58.65844,"[24.3, 23.1, 21.5, 17.5, 14.3, 11.3, 11.1, 12.4, 14.4, 17.2, 20.0, 22.6]","[96, 93, 116, 97, 72, 59, 52, 61, 80, 92, 91, 86]"
South America,AR,Villa Ocampo,-28.48726,-59.35421,"[26.8, 25.9, 23.6, 20.2, 17.4, 14.9, 14.2, 16.3, 18.1, 20.7, 23.3, 25.6]","[120, 115, 141, 128, 63, 47, 39, 34, 67, 102, 117, 113]"
South America,AR,María Grande,-31.66503,-59.89969,"[25.0, 24.0, 21.9, 17.9, 15.1, 12.2, 11.8, 13.2, 15.2, 18.1, 21.0, 23.6]","[131, 97, 159, 92, 58, 44, 35, 40, 64, 99, 101, 122]"
South America,AR,Villa Mantero,-32.39837,-58.74607,"[25.0, 23.7, 21.9, 18.0, 15.0, 11.6, 11.4, 12.6, 14.6, 17.5, 20.3, 23.3]","[120, 103, 124, 109, 69, 57, 53, 65, 72, 110, 111, 95]"
South America,AR,Villa Hernandarias,-31.23097,-59.98464,"[25.5, 24.6, 22.4, 18.5, 15.7, 13.0, 12.5, 13.9, 15.9, 18.7, 21.6, 24.1]","[136, 90, 162, 86, 58, 48, 33, 40, 59, 94, 100, 124]"
South America,AR,Villaguay,-31.86767,-59.02701,"[25.2, 24.1, 22.0, 18.2, 15.3, 12.0, 11.9, 13.0, 14.9, 17.9, 20.6, 23.5]","[115, 116, 145, 103, 63, 48, 51, 54, 76, 111, 107, 123]"
